read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.1	810	38	10	10	NC_003977.2	+	1	accept	accept
ERR13617624.2	823	39	16	16	NC_003977.2	+	-13	accept	accept
ERR13617624.3	833	39	12	12	NC_003977.2	+	24	accept	accept
ERR13617624.4	843	40	15	15	NC_003977.2	+	-32	accept	accept
ERR13617624.5	825	39	11	11	NC_003977.2	+	27	accept	accept
ERR13617624.6	789	37	14	14	NC_003977.2	+	26	accept	accept
ERR13617624.7	788	37	14	14	NC_003977.2	+	24	accept	accept
ERR13617624.8	783	37	14	14	NC_003977.2	+	29	accept	accept
ERR13617624.9	866	41	12	12	NC_003977.2	+	-12	accept	accept
ERR13617624.10	826	39	13	13	NC_003977.2	-	817	accept	accept
ERR13617624.11	833	39	12	12	NC_003977.2	-	859	accept	accept
ERR13617624.12	790	37	15	15	NC_003977.2	-	817	accept	accept
ERR13617624.13	826	39	15	15	NC_003977.2	-	852	accept	accept
ERR13617624.14	784	37	18	18	NC_003977.2	-	807	accept	accept
ERR13617624.15	790	37	16	16	NC_003977.2	-	813	accept	accept
ERR13617624.16	845	40	14	14	NC_003977.2	+	27	accept	accept
ERR13617624.17	803	38	15	15	NC_003977.2	+	27	accept	accept
ERR13617624.18	786	37	15	15	NC_003977.2	+	27	accept	accept
ERR13617624.19	855	40	17	17	NC_003977.2	+	26	accept	accept
ERR13617624.20	959	45	15	15	NC_003977.2	+	-101	accept	accept
ERR13617624.21	825	39	14	14	NC_003977.2	+	-10	accept	accept
ERR13617624.22	766	36	7	7	NC_003977.2	+	40	accept	accept
ERR13617624.23	927	44	16	16	NC_003977.2	+	-52	accept	accept
ERR13617624.24	916	43	9	9	NC_003977.2	+	21	accept	accept
ERR13617624.25	820	39	13	13	NC_003977.2	+	-5	accept	accept
ERR13617624.26	790	37	11	11	NC_003977.2	+	25	accept	accept
ERR13617624.27	781	37	14	14	NC_003977.2	+	28	accept	accept
ERR13617624.28	816	38	12	12	NC_003977.2	+	32	accept	accept
ERR13617624.29	782	37	9	9	NC_003977.2	+	34	accept	accept
ERR13617624.30	863	41	16	16	NC_003977.2	+	-13	accept	accept
ERR13617624.31	778	37	11	11	NC_003977.2	-	813	accept	accept
ERR13617624.32	816	38	16	16	NC_003977.2	-	820	accept	accept
ERR13617624.33	866	41	17	17	NC_003977.2	-	893	accept	accept
ERR13617624.34	824	39	17	17	NC_003977.2	-	810	accept	accept
ERR13617624.35	793	37	13	13	NC_003977.2	-	822	accept	accept
ERR13617624.36	796	37	17	17	NC_003977.2	-	823	accept	accept
ERR13617624.37	781	37	13	13	NC_003977.2	-	814	accept	accept
ERR13617624.38	905	43	16	16	NC_003977.2	-	932	accept	accept
ERR13617624.39	791	37	17	17	NC_003977.2	-	818	accept	accept
ERR13617624.40	803	38	17	17	NC_003977.2	-	812	accept	accept
ERR13617624.41	828	39	17	17	NC_003977.2	-	857	accept	accept
ERR13617624.42	870	41	15	15	NC_003977.2	-	865	accept	accept
ERR13617624.43	820	39	10	10	NC_003977.2	-	806	accept	accept
ERR13617624.44	787	37	17	17	NC_003977.2	-	810	accept	accept
ERR13617624.45	787	37	10	10	NC_003977.2	-	814	accept	accept
ERR13617624.46	787	37	16	16	NC_003977.2	-	816	accept	accept
ERR13617624.47	810	38	13	13	NC_003977.2	-	816	accept	accept
ERR13617624.48	824	39	12	12	NC_003977.2	-	857	accept	accept
ERR13617624.49	832	39	16	16	NC_003977.2	-	856	accept	accept
ERR13617624.50	944	44	14	14	NC_003977.2	-	934	accept	accept
ERR13617624.51	824	39	15	15	NC_003977.2	+	-13	accept	accept
ERR13617624.52	809	38	16	16	NC_003977.2	+	28	accept	accept
ERR13617624.53	779	37	14	14	NC_003977.2	+	31	accept	accept
ERR13617624.54	784	37	17	17	NC_003977.2	-	810	accept	accept
ERR13617624.55	845	40	11	11	NC_003977.2	-	855	accept	accept
ERR13617624.56	791	37	17	17	NC_003977.2	-	820	accept	accept
ERR13617624.57	825	39	14	14	NC_003977.2	+	30	accept	accept
ERR13617624.58	780	37	17	17	NC_003977.2	+	30	accept	accept
ERR13617624.59	835	39	15	15	NC_003977.2	+	20	accept	accept
ERR13617624.60	858	40	17	17	NC_003977.2	-	887	accept	accept
ERR13617624.61	825	39	13	13	NC_003977.2	-	860	accept	accept
ERR13617624.62	785	37	12	12	NC_003977.2	+	27	accept	accept
ERR13617624.63	2188	104	11	8	NC_003977.2	+	-712	accept	accept
ERR13617624.64	397	18	5	5	NC_003977.2	+	826	accept	accept
ERR13617624.65	795	37	9	6	NC_003977.2	+	-491	accept	accept
ERR13617624.66	804	38	12	8	NC_003977.2	+	2687	accept	accept
ERR13617624.67	847	40	11	6	NC_003977.2	+	2638	accept	accept
ERR13617624.68	791	37	12	7	NC_003977.2	+	2693	accept	accept
ERR13617624.69	788	37	8	6	NC_003977.2	+	2687	accept	accept
ERR13617624.70	794	37	14	9	NC_003977.2	+	2687	accept	accept
ERR13617624.71	792	37	17	11	NC_003977.2	+	2688	accept	accept
ERR13617624.72	786	37	11	10	NC_003977.2	+	2683	accept	accept
ERR13617624.73	879	41	13	10	NC_003977.2	+	2602	accept	accept
ERR13617624.74	811	38	13	10	NC_003977.2	+	2665	accept	accept
ERR13617624.75	828	39	11	9	NC_003977.2	+	2685	accept	accept
ERR13617624.76	803	38	14	9	NC_003977.2	+	2683	accept	accept
ERR13617624.77	806	38	13	8	NC_003977.2	+	2686	accept	accept
ERR13617624.78	787	37	9	5	NC_003977.2	+	2683	accept	accept
ERR13617624.79	788	37	16	10	NC_003977.2	+	2686	accept	accept
ERR13617624.80	792	37	10	6	NC_003977.2	+	2695	accept	accept
ERR13617624.81	801	38	13	11	NC_003977.2	+	2680	accept	accept
ERR13617624.82	795	37	11	9	NC_003977.2	+	2687	accept	accept
ERR13617624.83	793	37	11	6	NC_003977.2	+	2693	accept	accept
ERR13617624.84	824	39	16	10	NC_003977.2	+	2655	accept	accept
ERR13617624.85	781	37	11	6	NC_003977.2	+	2703	accept	accept
ERR13617624.86	799	38	12	10	NC_003977.2	+	2685	accept	accept
ERR13617624.87	805	38	9	5	NC_003977.2	+	2676	accept	accept
ERR13617624.88	788	37	10	6	NC_003977.2	+	2691	accept	accept
ERR13617624.89	784	37	11	6	NC_003977.2	+	2694	accept	accept
ERR13617624.90	800	38	15	10	NC_003977.2	+	2685	accept	accept
ERR13617624.91	789	37	10	7	NC_003977.2	+	2690	accept	accept
ERR13617624.92	802	38	12	10	NC_003977.2	+	2684	accept	accept
ERR13617624.93	803	38	16	11	NC_003977.2	+	2677	accept	accept
ERR13617624.94	833	39	16	10	NC_003977.2	+	2649	accept	accept
ERR13617624.95	828	39	8	6	NC_003977.2	+	2652	accept	accept
ERR13617624.96	798	38	15	10	NC_003977.2	+	2685	accept	accept
ERR13617624.97	801	38	15	10	NC_003977.2	+	2688	accept	accept
ERR13617624.98	832	39	14	9	NC_003977.2	+	2653	accept	accept
ERR13617624.99	833	39	15	10	NC_003977.2	+	2687	accept	accept
ERR13617624.100	918	43	13	8	NC_003977.2	+	2564	accept	accept
ERR13617624.101	811	38	13	8	NC_003977.2	+	2694	accept	accept
ERR13617624.102	836	39	14	8	NC_003977.2	+	2690	accept	accept
ERR13617624.103	476	22	4	4	NC_003977.2	+	2698	accept	accept
ERR13617624.104	799	38	14	9	NC_003977.2	+	2691	accept	accept
ERR13617624.105	827	39	12	8	NC_003977.2	+	2687	accept	accept
ERR13617624.106	803	38	13	8	NC_003977.2	+	2669	accept	accept
ERR13617624.107	799	38	10	7	NC_003977.2	+	2680	accept	accept
ERR13617624.108	785	37	8	4	NC_003977.2	+	-488	accept	accept
ERR13617624.109	784	37	11	6	NC_003977.2	+	2699	accept	accept
ERR13617624.110	779	37	6	3	NC_003977.2	+	-488	accept	accept
ERR13617624.111	795	37	13	10	NC_003977.2	+	2686	accept	accept
ERR13617624.112	801	38	11	7	NC_003977.2	+	2692	accept	accept
ERR13617624.113	845	40	7	6	NC_003977.2	+	2684	accept	accept
ERR13617624.114	921	43	12	7	NC_003977.2	+	2679	accept	accept
ERR13617624.115	797	37	8	5	NC_003977.2	+	-488	accept	accept
ERR13617624.116	839	39	15	9	NC_003977.2	+	2684	accept	accept
ERR13617624.117	825	39	12	6	NC_003977.2	+	-484	accept	accept
ERR13617624.118	792	37	12	8	NC_003977.2	+	2688	accept	accept
ERR13617624.119	831	39	13	8	NC_003977.2	+	2650	accept	accept
ERR13617624.120	899	42	16	9	NC_003977.2	+	2607	accept	accept
ERR13617624.121	784	37	11	9	NC_003977.2	-	3478	accept	accept
ERR13617624.122	846	40	16	9	NC_003977.2	-	3533	accept	accept
ERR13617624.123	799	38	14	9	NC_003977.2	-	3485	accept	accept
ERR13617624.124	802	38	14	8	NC_003977.2	-	3491	accept	accept
ERR13617624.125	800	38	15	9	NC_003977.2	-	3489	accept	accept
ERR13617624.126	797	37	14	9	NC_003977.2	-	3489	accept	accept
ERR13617624.127	797	37	16	9	NC_003977.2	-	3485	accept	accept
ERR13617624.128	593	28	10	9	NC_003977.2	-	3280	accept	accept
ERR13617624.129	842	40	18	11	NC_003977.2	-	3511	accept	accept
ERR13617624.130	789	37	15	11	NC_003977.2	-	3481	accept	accept
ERR13617624.131	794	37	15	10	NC_003977.2	-	3485	accept	accept
ERR13617624.132	864	41	17	10	NC_003977.2	-	3532	accept	accept
ERR13617624.133	830	39	16	11	NC_003977.2	-	3484	accept	accept
ERR13617624.134	798	38	13	8	NC_003977.2	-	3494	accept	accept
ERR13617624.135	796	37	17	12	NC_003977.2	-	3490	accept	accept
ERR13617624.136	800	38	13	9	NC_003977.2	-	3484	accept	accept
ERR13617624.137	801	38	16	11	NC_003977.2	-	3489	accept	accept
ERR13617624.138	789	37	14	10	NC_003977.2	-	3477	accept	accept
ERR13617624.139	845	40	15	8	NC_003977.2	-	3511	accept	accept
ERR13617624.140	830	39	10	8	NC_003977.2	-	3521	accept	accept
ERR13617624.141	846	40	13	10	NC_003977.2	-	3531	accept	accept
ERR13617624.142	919	43	16	10	NC_003977.2	-	3571	accept	accept
ERR13617624.143	817	38	13	8	NC_003977.2	-	3484	accept	accept
ERR13617624.144	826	39	12	9	NC_003977.2	-	3514	accept	accept
ERR13617624.145	787	37	15	9	NC_003977.2	-	3476	accept	accept
ERR13617624.146	792	37	16	11	NC_003977.2	-	3484	accept	accept
ERR13617624.147	805	38	17	10	NC_003977.2	-	3490	accept	accept
ERR13617624.148	818	38	11	7	NC_003977.2	-	3473	accept	accept
ERR13617624.149	900	42	15	9	NC_003977.2	-	3531	accept	accept
ERR13617624.150	799	38	13	9	NC_003977.2	-	3492	accept	accept
ERR13617624.151	795	37	17	11	NC_003977.2	-	3485	accept	accept
ERR13617624.152	837	39	13	10	NC_003977.2	-	3526	accept	accept
ERR13617624.153	802	38	17	10	NC_003977.2	-	3491	accept	accept
ERR13617624.154	808	38	17	12	NC_003977.2	-	3493	accept	accept
ERR13617624.155	788	37	13	10	NC_003977.2	-	3476	accept	accept
ERR13617624.156	790	37	14	8	NC_003977.2	-	3482	accept	accept
ERR13617624.157	829	39	13	9	NC_003977.2	-	3522	accept	accept
ERR13617624.158	787	37	16	11	NC_003977.2	-	3482	accept	accept
ERR13617624.159	917	43	14	11	NC_003977.2	-	3565	accept	accept
ERR13617624.160	787	37	15	11	NC_003977.2	-	3479	accept	accept
ERR13617624.161	802	38	9	5	NC_003977.2	-	309	accept	accept
ERR13617624.162	801	38	15	9	NC_003977.2	-	3489	accept	accept
ERR13617624.163	866	41	14	10	NC_003977.2	-	3514	accept	accept
ERR13617624.164	851	40	13	8	NC_003977.2	-	3528	accept	accept
ERR13617624.165	825	39	14	11	NC_003977.2	-	3516	accept	accept
ERR13617624.166	807	38	15	11	NC_003977.2	-	3498	accept	accept
ERR13617624.167	802	38	18	11	NC_003977.2	-	3489	accept	accept
ERR13617624.168	849	40	16	12	NC_003977.2	-	3539	accept	accept
ERR13617624.169	793	37	18	12	NC_003977.2	-	3487	accept	accept
ERR13617624.170	797	37	14	9	NC_003977.2	-	3483	accept	accept
ERR13617624.171	799	38	11	8	NC_003977.2	-	3485	accept	accept
ERR13617624.172	870	41	15	11	NC_003977.2	-	3567	accept	accept
ERR13617624.173	795	37	16	10	NC_003977.2	-	3487	accept	accept
ERR13617624.174	858	40	14	11	NC_003977.2	-	3484	accept	accept
ERR13617624.175	807	38	8	5	NC_003977.2	-	3473	accept	accept
ERR13617624.176	803	38	16	11	NC_003977.2	-	3494	accept	accept
ERR13617624.177	796	37	18	12	NC_003977.2	-	3487	accept	accept
ERR13617624.178	839	39	14	8	NC_003977.2	-	3483	accept	accept
ERR13617624.179	810	38	11	7	NC_003977.2	-	3477	accept	accept
ERR13617624.180	786	37	14	11	NC_003977.2	-	3475	accept	accept
ERR13617624.181	762	36	7	5	NC_003977.2	-	302	accept	accept
ERR13617624.182	836	39	12	7	NC_003977.2	-	3488	accept	accept
ERR13617624.183	985	46	12	8	NC_003977.2	-	3607	accept	accept
ERR13617624.184	803	38	17	12	NC_003977.2	-	3496	accept	accept
ERR13617624.185	810	38	15	9	NC_003977.2	-	3495	accept	accept
ERR13617624.186	798	38	16	11	NC_003977.2	-	3488	accept	accept
ERR13617624.187	803	38	12	9	NC_003977.2	-	3485	accept	accept
ERR13617624.188	785	37	12	8	NC_003977.2	-	3476	accept	accept
ERR13617624.189	786	37	10	8	NC_003977.2	-	3476	accept	accept
ERR13617624.190	874	41	12	7	NC_003977.2	-	3521	accept	accept
ERR13617624.191	798	38	15	11	NC_003977.2	-	3487	accept	accept
ERR13617624.192	795	37	12	8	NC_003977.2	+	2686	accept	accept
ERR13617624.193	901	42	14	8	NC_003977.2	+	2624	accept	accept
ERR13617624.194	826	39	11	8	NC_003977.2	-	3476	accept	accept
ERR13617624.195	795	37	15	9	NC_003977.2	-	3488	accept	accept
ERR13617624.196	1737	82	15	10	NC_003977.2	+	1825	accept	accept
ERR13617624.197	785	37	10	6	NC_003977.2	+	2694	accept	accept
ERR13617624.198	811	38	14	9	NC_003977.2	+	2675	accept	accept
ERR13617624.199	802	38	11	8	NC_003977.2	+	2687	accept	accept
ERR13617624.200	794	37	11	8	NC_003977.2	+	2688	accept	accept
ERR13617624.201	836	39	9	7	NC_003977.2	+	2686	accept	accept
ERR13617624.202	833	39	11	7	NC_003977.2	+	2647	accept	accept
ERR13617624.203	781	37	13	8	NC_003977.2	+	2698	accept	accept
ERR13617624.204	794	37	16	10	NC_003977.2	+	2685	accept	accept
ERR13617624.205	792	37	12	8	NC_003977.2	+	2688	accept	accept
