read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.1	810	26	5	5	NC_003977.2	+	1	accept	accept
ERR13617624.2	823	26	9	9	NC_003977.2	+	-13	accept	accept
ERR13617624.3	833	26	7	7	NC_003977.2	+	24	accept	accept
ERR13617624.4	843	27	6	6	NC_003977.2	+	-32	accept	accept
ERR13617624.5	825	26	4	4	NC_003977.2	+	26	accept	accept
ERR13617624.6	789	25	8	8	NC_003977.2	+	26	accept	accept
ERR13617624.7	788	25	6	6	NC_003977.2	+	24	accept	accept
ERR13617624.8	783	25	6	6	NC_003977.2	+	29	accept	accept
ERR13617624.9	866	27	4	4	NC_003977.2	+	-12	accept	accept
ERR13617624.10	826	26	8	8	NC_003977.2	-	807	accept	accept
ERR13617624.11	833	26	5	5	NC_003977.2	-	849	accept	accept
ERR13617624.12	790	25	9	9	NC_003977.2	-	807	accept	accept
ERR13617624.13	826	26	8	8	NC_003977.2	-	841	accept	accept
ERR13617624.14	784	25	9	9	NC_003977.2	-	797	accept	accept
ERR13617624.15	790	25	7	7	NC_003977.2	-	803	accept	accept
ERR13617624.16	845	27	7	7	NC_003977.2	+	27	accept	accept
ERR13617624.17	803	25	8	8	NC_003977.2	+	27	accept	accept
ERR13617624.18	786	25	4	4	NC_003977.2	+	26	accept	accept
ERR13617624.19	855	27	8	8	NC_003977.2	+	26	accept	accept
ERR13617624.20	959	30	7	7	NC_003977.2	+	-101	accept	accept
ERR13617624.21	825	26	6	6	NC_003977.2	+	-10	accept	accept
ERR13617624.22	766	24	3	3	NC_003977.2	+	40	accept	accept
ERR13617624.23	927	29	9	9	NC_003977.2	+	-52	accept	accept
ERR13617624.24	916	29	4	4	NC_003977.2	+	21	accept	accept
ERR13617624.25	820	26	7	7	NC_003977.2	+	-5	accept	accept
ERR13617624.26	790	25	5	5	NC_003977.2	+	26	accept	accept
ERR13617624.27	781	25	5	5	NC_003977.2	+	30	accept	accept
ERR13617624.28	816	26	5	5	NC_003977.2	+	32	accept	accept
ERR13617624.29	782	25	4	4	NC_003977.2	+	34	accept	accept
ERR13617624.30	863	27	6	6	NC_003977.2	+	-14	accept	accept
ERR13617624.31	778	25	5	5	NC_003977.2	-	803	accept	accept
ERR13617624.32	816	26	11	11	NC_003977.2	-	810	accept	accept
ERR13617624.33	866	27	6	6	NC_003977.2	-	883	accept	accept
ERR13617624.34	824	26	8	8	NC_003977.2	-	800	accept	accept
ERR13617624.35	793	25	7	7	NC_003977.2	-	812	accept	accept
ERR13617624.36	796	25	11	11	NC_003977.2	-	813	accept	accept
ERR13617624.37	781	25	7	7	NC_003977.2	-	804	accept	accept
ERR13617624.38	905	29	7	7	NC_003977.2	-	925	accept	accept
ERR13617624.39	791	25	10	10	NC_003977.2	-	808	accept	accept
ERR13617624.40	803	25	10	10	NC_003977.2	-	802	accept	accept
ERR13617624.41	828	26	11	11	NC_003977.2	-	847	accept	accept
ERR13617624.42	870	28	8	8	NC_003977.2	-	849	accept	accept
ERR13617624.43	820	26	6	6	NC_003977.2	-	796	accept	accept
ERR13617624.44	787	25	8	8	NC_003977.2	-	800	accept	accept
ERR13617624.45	787	25	5	5	NC_003977.2	-	804	accept	accept
ERR13617624.46	787	25	10	10	NC_003977.2	-	806	accept	accept
ERR13617624.47	810	26	6	6	NC_003977.2	-	806	accept	accept
ERR13617624.48	824	26	5	5	NC_003977.2	-	847	accept	accept
ERR13617624.49	832	26	8	8	NC_003977.2	-	846	accept	accept
ERR13617624.50	944	30	8	8	NC_003977.2	-	924	accept	accept
ERR13617624.51	824	26	6	6	NC_003977.2	+	-13	accept	accept
ERR13617624.52	809	26	7	7	NC_003977.2	+	28	accept	accept
ERR13617624.53	779	25	7	7	NC_003977.2	+	31	accept	accept
ERR13617624.54	784	25	8	8	NC_003977.2	-	800	accept	accept
ERR13617624.55	845	27	6	6	NC_003977.2	-	845	accept	accept
ERR13617624.56	791	25	9	9	NC_003977.2	-	812	accept	accept
ERR13617624.57	825	26	6	6	NC_003977.2	+	30	accept	accept
ERR13617624.58	780	25	8	8	NC_003977.2	+	30	accept	accept
ERR13617624.59	835	26	7	7	NC_003977.2	+	20	accept	accept
ERR13617624.60	858	27	9	9	NC_003977.2	-	877	accept	accept
ERR13617624.61	825	26	6	6	NC_003977.2	-	850	accept	accept
ERR13617624.62	785	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617624.63	2188	70	5	5	NC_003977.2	+	-712	accept	accept
ERR13617624.64	397	12	3	3	NC_003977.2	+	826	accept	accept
ERR13617624.65	795	25	4	3	NC_003977.2	+	-491	accept	accept
ERR13617624.66	804	25	3	3	NC_003977.2	+	2688	accept	accept
ERR13617624.67	847	27	6	3	NC_003977.2	+	-537	accept	accept
ERR13617624.68	791	25	6	3	NC_003977.2	+	-486	accept	accept
ERR13617624.69	788	25	2	2	NC_003977.2	+	2682	gray	accept
ERR13617624.70	794	25	5	4	NC_003977.2	+	2687	accept	accept
ERR13617624.71	792	25	7	4	NC_003977.2	+	2687	accept	accept
ERR13617624.72	786	25	5	5	NC_003977.2	+	2683	accept	accept
ERR13617624.73	879	28	6	4	NC_003977.2	+	2602	accept	accept
ERR13617624.74	811	26	5	4	NC_003977.2	+	2665	accept	accept
ERR13617624.75	828	26	6	5	NC_003977.2	+	2685	accept	accept
ERR13617624.76	803	25	8	5	NC_003977.2	+	2683	accept	accept
ERR13617624.77	806	26	6	4	NC_003977.2	+	2686	accept	accept
ERR13617624.78	787	25	3	2	NC_003977.2	+	2682	gray	accept
ERR13617624.79	788	25	4	3	NC_003977.2	+	2686	accept	accept
ERR13617624.80	792	25	3	2	NC_003977.2	+	-486	gray	accept
ERR13617624.81	801	25	7	6	NC_003977.2	+	2680	accept	accept
ERR13617624.82	795	25	4	3	NC_003977.2	+	2687	accept	accept
ERR13617624.83	793	25	5	4	NC_003977.2	+	2693	accept	accept
ERR13617624.84	824	26	7	4	NC_003977.2	+	2655	accept	accept
ERR13617624.85	781	25	3	2	NC_003977.2	+	-480	gray	accept
ERR13617624.86	799	25	7	5	NC_003977.2	+	2685	accept	accept
ERR13617624.87	805	25	5	3	NC_003977.2	+	2676	accept	accept
ERR13617624.88	788	25	2	2	NC_003977.2	+	2691	gray	accept
ERR13617624.89	784	25	5	3	NC_003977.2	+	-483	accept	accept
ERR13617624.90	800	25	8	6	NC_003977.2	+	2685	accept	accept
ERR13617624.91	789	25	2	1	NC_003977.2	+	-490	gray	accept
ERR13617624.92	802	25	4	4	NC_003977.2	+	2684	accept	accept
ERR13617624.93	803	25	7	4	NC_003977.2	+	2677	accept	accept
ERR13617624.94	833	26	7	4	NC_003977.2	+	2649	accept	accept
ERR13617624.95	828	26	5	4	NC_003977.2	+	2652	accept	accept
ERR13617624.96	798	25	4	3	NC_003977.2	+	2685	accept	accept
ERR13617624.97	801	25	6	4	NC_003977.2	+	2688	accept	accept
ERR13617624.98	832	26	7	5	NC_003977.2	+	2653	accept	accept
ERR13617624.99	833	26	6	4	NC_003977.2	+	2687	accept	accept
ERR13617624.100	918	29	6	3	NC_003977.2	+	-617	accept	accept
ERR13617624.101	811	26	6	4	NC_003977.2	+	2694	accept	accept
ERR13617624.102	836	26	6	3	NC_003977.2	+	-492	accept	accept
ERR13617624.103	476	15	2	2	NC_003977.2	+	2698	gray	accept
ERR13617624.104	799	25	6	5	NC_003977.2	+	2691	accept	accept
ERR13617624.105	827	26	4	3	NC_003977.2	+	2688	accept	accept
ERR13617624.106	803	25	7	4	NC_003977.2	+	2669	accept	accept
ERR13617624.107	799	25	3	3	NC_003977.2	+	2680	accept	accept
ERR13617624.108	785	25	2	2	NC_003977.2	+	2693	gray	accept
